,lemma,pos,tags,word,pred_lemma
13892,valósítva,ADV,VerbForm=Trans,valósítva,valósítva
8651,fordul,VERB,Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,forduljanak,fordul
6234,százados,NOUN,Case=Nom|Number=Sing,Százados,Százados
12812,ivólé,NOUN,Case=Ins|Number=Sing,ivólével,ivól
7960,Jendrasik,PROPN,Case=Nom|Number=Sing,Jendrasik,Jendrasik
7088,egymás,PRON,Case=Ine|Number=Sing|Person=3|PronType=Rcp,egymásban,egymás
4766,idő,NOUN,Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3,idejéből,idő
7132,osztálytárs,NOUN,Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=1,Osztálytársamnak,osztálytárs
14867,választ,VERB,Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,választottuk,választ
7806,82,NUM,Case=Nom|NumType=Card|Number=Sing,82,82
7979,délelőtti,ADJ,Case=Nom|Degree=Pos|Number=Sing,délelőtti,délelőtti
4789,írásbeliség,NOUN,Case=Acc|Number=Sing,írásbeliséget,írásbeliség
9270,szakács,NOUN,Case=Nom|Number=Sing,szakács,szakács
1181,hasznosítás,NOUN,Case=All|Number=Sing,hasznosításhoz,hasznosítás
14851,vég,NOUN,Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3,végén,vége
12970,ázik,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ázik,ázi
2401,egymódusú,ADJ,Case=Nom|Degree=Pos|Number=Sing,egymódusú,egymódusú
1491,ki+gyullad,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,kigyulladt,ki+gyullad
9701,csodálatos,ADJ,Case=Ess|Degree=Sup|Number=Sing,legcsodálatosabban,csodálatos
5473,boldogul,VERB,VerbForm=Inf|Voice=Act,boldogulni,boldogul
4376,részvény,NOUN,Case=Dis|Number=Sing,Részvényenként,részvény
2996,Janus,PROPN,Case=Nom|Number=Sing,Janus,Janus
2008,BUX,PROPN,Case=Nom|Number=Sing,BUX,BUX
12350,fegyverbolt,NOUN,Case=Ill|Number=Sing,fegyverboltba,fegyverbolt
2549,fényes,ADJ,Case=Ess|Degree=Pos|Number=Sing,fényesen,fényes
2142,mikroarchitektúra,NOUN,Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3,mikroarchitektúrájának,mikroarchitektúra
3182,szivar,NOUN,Case=Nom|Number=Plur,szivarok,szivar
3831,rendelkezés,NOUN,Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=2,rendelkezésedre,rendelkezés
14482,font,NOUN,Case=Del|Number=Sing,fontról,font
2738,értesít,VERB,Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,értesítsem,értesít
377,"91,1",NUM,Case=Nom|NumType=Frac|Number=Sing,"91,1","91,1"
2948,készítmény,NOUN,Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3,készítményeinek,készítmény
11865,fűszeres,NOUN,Case=Nom|Number=Sing,fűszeres,fűszeres
6251,magánalap,NOUN,Case=Nom|Number=Sing,magánalap,magánalap
14887,XII.,PROPN,Case=Nom|Number=Sing,XII.,22
9776,iskolapad,NOUN,Case=Acc|Number=Sing,iskolapadot,iskolapad
12976,Labour,PROPN,Case=Nom|Number=Sing,Labour,Labour
6217,javaslat,NOUN,Case=Ins|Number=Sing,javaslattal,javaslat
12539,egyesülő,ADJ,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres,egyesülő,egyesülő
2841,kimaradt,ADJ,Case=Nom|Degree=Pos|Number=Plur|VerbForm=PartPast,kimaradtak,ki+marad
9333,ajtó,NOUN,Case=All|Number=Sing,ajtóhoz,ajtó
10620,tárolódik,VERB,Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,tárolódnak,tárolódik
2196,Sanghai,PROPN,Case=Nom|Number=Sing,Sanghai,Sanghai
11932,időjárás,NOUN,Case=Nom|Number=Sing,időjárás,időjárás
8701,Bakonyoszlop,PROPN,Case=Sub|Number=Sing,Bakonyoszlopra,bakonyoszlop
6489,munkatárs,NOUN,Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=1,munkatársaimmal,munkatárs
8137,meg+fogad,VERB,Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,megfogadtam,meg+fogad
4637,vesz,VERB,Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,vehet,veh
10948,baromfi-feldolgozó,NOUN,Case=Nom|Number=Sing,baromfi-feldolgozó,baromfi-feldolgozó
5136,di,X,_,di,did
3813,Gyökerek,PROPN,Case=Nom|Number=Sing,Gyökerek,gyöker
5661,vég,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,vége,vége
2936,túlélő,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,túlélője,túlélő
213,iskolarendszer,NOUN,Case=Nom|Number=Sing,iskolarendszer,iskolarendszer
3878,meg+szólal,VERB,Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,megszólaljon,meg+szólal
13182,ér,VERB,"Definite=Def|Mood=Cnd,Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act",érhetnénk,érret
2852,elnök-vezérigazgatói,ADJ,Case=Nom|Degree=Pos|Number=Sing,elnök-vezérigazgatói,elnök-vezérigazgatói
1410,Gémesi,PROPN,Case=Nom|Number=Sing,Gémesi,Gémesi
2382,jövevény,NOUN,Case=Acc|Number=Plur,jövevényeket,jövevény
14054,fedezet,NOUN,Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3,fedezetére,fedezet
13151,lakásos,ADJ,Case=Nom|Degree=Pos|Number=Sing,lakásos,lakásos
4387,élet,NOUN,Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3,életével,élet
3912,adatfeltöltés,NOUN,Case=Nom|Number=Sing,adatfeltöltés,adatfeltöltés
4548,egyesítés,NOUN,Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3,egyesítésével,egyesítés
4003,díszpolgár,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,díszpolgára,díszpolga
4486,Igazság-minisztérium,PROPN,Case=Ill|Number=Sing,Igazság-minisztériumba,Igazság-minisztérium
8559,viselkedés,NOUN,Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=3,viselkedésükben,viselkedés
10063,lankás,ADJ,Case=Nom|Degree=Pos|Number=Sing,lankás,lankás
14762,meg+állít,VERB,Definite=Def|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,megállíthatják,meg+állít
7283,szoba,NOUN,Case=Del|Number=Sing,szobáról,szoba
785,Egyiptom,PROPN,Case=Ine|Number=Sing,Egyiptomban,Egyiptom
12505,állkapocs,NOUN,Case=Acc|Number=Sing,állkapcsot,állkapos
8436,negyedévi,ADJ,Case=Nom|Degree=Pos|Number=Sing,negyedévi,negyedévi
4027,CropScience,PROPN,Case=Nom|Number=Sing,CropScience,CropScience
10041,elbocsátás,NOUN,Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3,elbocsátására,elbocsátás
11383,Békegalamb,PROPN,Case=Acc|Number=Sing,Békegalambot,békegalambot
14827,csettint,VERB,Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,csettintünk,csettint
7285,§,NOUN,Case=Ins|Number=Sing,§-sal,§
12878,rögzítetlen,ADJ,Case=Nom|Degree=Pos|Number=Sing,rögzítetlen,rögzítetlen
10547,növekedés,NOUN,Case=Ade|Number=Sing,növekedésnél,növekedés
3766,vetítés,NOUN,Case=Sub|Number=Sing,vetítésre,vetítés
8283,szülő,NOUN,Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1,szüleink,szülő
10013,fontos,ADJ,Case=Dat|Degree=Pos|Number=Sing,Fontosnak,fontos
10388,Tonkin,PROPN,Case=Nom|Number=Sing,Tonkin,Tonkin
1903,rugdalózó,ADJ,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres,rugdalózó,rugdalózó
5310,roham,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,rohama,roham
7300,el+marad,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,Elmarad,El+marad
4781,neki+csapódik,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,nekicsapódott,neki+csapódik
9844,fenék,NOUN,Case=Nom|Number=Sing,fenék,fene
12409,Country,PROPN,Case=Nom|Number=Sing,Country,Country
5996,1869,NUM,Case=Ine|NumType=Card|Number=Sing,1869-ben,1869
14982,felfedezés,NOUN,Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3,felfedezéseit,felfedezés
1848,csődvédelem,NOUN,Case=Nom|Number=Sing,csődvédelem,csődvédelem
10977,apportálás,NOUN,Case=Nom|Number=Sing,apportálás,apportálás
2024,vehető,ADJ,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres,vehető,vehető
7371,szétválás,NOUN,Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=3,szétválásánál,szétválás
1315,Dynamic,PROPN,Case=Nom|Number=Sing,Dynamic,Dynamic
4092,haza+ér,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,Hazaértem,haza+ér
7270,újraindítás,NOUN,Case=Nom|Number=Sing,újraindítás,újraindítás
2528,remélő,ADJ,Case=Nom|Degree=Pos|Number=Plur|VerbForm=PartPres,remélők,remélő
12646,rögzít,VERB,Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,rögzítik,rögzít
11270,biológia,NOUN,Case=Acc|Number=Sing,biológiát,biológia
3214,információ,NOUN,Case=Del|Number=Plur,információkról,információ
693,tudomás,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1,Tudomásom,tudomás
6512,vándor,PROPN,Case=Nom|Number=Sing,vándor,vándor
4656,erőfeszítés,NOUN,Case=Sup|Number=Plur,erőfeszítéseken,erőfeszítés
11349,Tv,PROPN,Case=Nom|Number=Sing,Tv,tv
7421,keresztül+megy,VERB,VerbForm=Inf|Voice=Act,keresztülmenni,keresztül+megy
13474,kastély,NOUN,Case=Ine|Number=Sing,Kastélyban,Kastély
6835,kielégítés,NOUN,Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3,kielégítését,kielégítés
3356,sajtóhír,NOUN,Case=Acc|Number=Sing,sajtóhírt,sajtóhír
9409,nevesítés,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,nevesítése,nevesítés
5698,megakadályozás,NOUN,Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3,megakadályozásáról,megakadályozás
12456,beszerzés,NOUN,Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3,beszerzéseik,beszerzés
6357,csokinyúl,NOUN,Case=Nom|Number=Sing,csokinyúl,csokinyúl
2992,honvédelem,NOUN,Case=Nom|Number=Sing,honvédelem,honvédelem
5088,irányítható,ADJ,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres,irányítható,irányítható
14574,komponens,NOUN,Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3,komponensének,komponens
10017,vágócsirke,NOUN,Case=Nom|Number=Sing,vágócsirke,vágócsirke
10754,megközelítésben,PROPN,Case=Nom|Number=Sing,megközelítésben,megközelítés
8383,terepgyaloglás,NOUN,Case=Nom|Number=Sing,terepgyaloglás,terepgyaloglás
4814,Neumann,PROPN,Case=Nom|Number=Sing,Neumann,Neumann
6969,szoftverszolgáltatás,NOUN,Case=All|Number=Plur,szoftverszolgáltatásokhoz,szoftverszolgáltatás
10240,fregattkapitány,NOUN,Case=Nom|Number=Sing,fregattkapitány,fregattkapitány
3034,kötött,ADJ,Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPast,kötötten,kötött
8513,merül,VERB,Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,merüljön,merül
1639,módosítási,ADJ,Case=Nom|Degree=Pos|Number=Sing,módosítási,módosítási
3397,stílusérzékenység,NOUN,Case=Ins|Number=Sing,stílusérzékenységgel,stílusérzékenység
2319,vezetőülés,NOUN,Case=Nom|Number=Sing,vezetőülés,vezetőülés
2077,Metró,PROPN,Case=Nom|Number=Sing,Metró,Metró
5737,számítógép,NOUN,Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3,számítógépével,számítógép
5982,munkaképes,ADJ,Case=Nom|Degree=Pos|Number=Sing,munkaképes,munkaképes
11851,működés,NOUN,Case=Dat|Number=Sing,működésnek,működés
6414,Toysrus.com,PROPN,Case=Nom|Number=Sing,Toysrus.com,Toysrus.com
5044,"6003,2",NUM,Case=Nom|NumType=Frac|Number=Sing,"6003,2","6003,2"
8269,jegyeladás,NOUN,Case=Ela|Number=Plur,jegyeladásokból,jegyeladás
8472,minisztérium,NOUN,Case=Nom|Number=Plur,minisztériumok,minisztérium
12082,atlétikázik,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,atlétikázom,atlétikázik
8519,be+rendez,VERB,Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,berendeztek,be+rendez
1769,helyár,NOUN,Case=Sup|Number=Plur,helyárakon,helyár
3630,régre,ADV,Degree=Cmp,régebbre,rég
5370,takarítónő,NOUN,Case=Dat|Number=Sing,takarítónőnek,takarítónő
475,napirendi,ADJ,Case=Nom|Degree=Pos|Number=Sing,napirendi,napirendi
13830,ki+próbál,VERB,Definite=Def|Mood=Pot|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,kipróbálhatták,ki+próbál
4205,gyakran,ADV,Degree=Sup,leggyakrabban,gyak
9016,be+fagyaszt,VERB,Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,befagyasztották,be+fagyaszt
4579,különben,CONJ,_,különben,külön
10381,Atlanti-óceán,PROPN,Case=Ter|Number=Sing,Atlanti-óceánig,Atlanti-óceán
98,hálózat,NOUN,Case=Sup|Number=Plur,hálózatokon,hálózat
1285,üzenetrögzítő,NOUN,Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3,üzenetrögzítőjét,üzenetrögzítő
23,időmegtakarítás,NOUN,Case=Nom|Number=Sing,időmegtakarítás,időmegtakarítás
12457,mese,NOUN,Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3,meséi,mese
1524,viszonteladó-specifikus,ADJ,Case=Nom|Degree=Pos|Number=Plur,viszonteladó-specifikusak,viszonteladó-specifikus
829,intézmény,NOUN,Case=Sub|Number=Plur,intézményekre,intézmény
9291,menedzser,NOUN,Case=Abl|Number=Sing,menedzsertől,menedzser
11353,késés,NOUN,Case=Acc|Number=Plur,késéseket,késés
10225,emlékérme,NOUN,Case=Ela|Number=Sing,emlékérméből,emlékérme
7491,fedez,VERB,Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,fedeztünk,fedez
10808,méter,NOUN,Case=Nom|Number=Sing,méter,méter
5041,állat,NOUN,Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=1,állataimmal,állat
12711,nyikorgó,ADJ,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres,Nyikorgó,nyikorgó
4624,meg+lő,VERB,VerbForm=Inf|Voice=Act,meglőni,meg+lő
5469,játék,NOUN,Case=Ill|Number=Sing,játékba,játék
9375,szeret,VERB,Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,Szeretünk,szeret
14687,hárít,VERB,VerbForm=Inf|Voice=Act,hárítani,hárít
9674,megtiltás,NOUN,Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3,megtiltásával,megtiltás
10527,unatkozik,VERB,Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,unatkoznak,unatkozik
9932,kamera,NOUN,Case=Nom|Number=Sing,kamera,kamera
290,vásárlóközönség,NOUN,Case=Nom|Number=Sing,vásárlóközönség,vásárlóközönség
6262,gyengeség,NOUN,Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3,gyengeségével,gyengeség
1413,tel-avivi,ADJ,Case=Nom|Degree=Pos|Number=Sing,tel-avivi,tel-avivi
3581,ki+pakol,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,kipakoltam,ki+pakol
9334,élmény,NOUN,Case=Acc|Number=Plur,élményeket,élmény
10506,kártalanítás,NOUN,Case=Ela|Number=Sing,kártalanításból,kártalaníás
12581,tekintély,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,tekintélye,tekintély
2897,közgyűlés,NOUN,Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3,közgyűlésén,közgyűlés
110,álláspont,NOUN,Case=Ins|Number=Sing,állásponttal,álláspont
12546,meghívó,NOUN,Case=Acc|Number=Sing,meghívót,meghívó
12334,merevlemez,NOUN,Case=Del|Number=Sing,merevlemezről,merevlemez
6636,el+igazodik,VERB,VerbForm=Inf|Voice=Act,eligazodni,el+igazodik
13748,Don,PROPN,Case=Nom|Number=Sing,Don,Don
8755,olvasási,ADJ,Case=Nom|Degree=Pos|Number=Sing,Olvasási,Olvasási
11152,műszak,NOUN,Case=Nom|Number=Sing,műszak,műszak
13947,el+csal,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,elcsal,el+caal
13930,tévébemondó,NOUN,Case=Nom|Number=Sing,tévébemondó,tévébemondó
12164,Egyetértés,PROPN,Case=Ine|Number=Sing,Egyetértésben,egyetértés
1627,telefonközpont,NOUN,Case=Ine|Number=Sing,telefonközpontban,telefonközpont
13693,GAS,PROPN,Case=Nom|Number=Sing,GAS,GAS
14946,alaptőke-csökkentés,NOUN,Case=Nom|Number=Sing,alaptőke-csökkentés,alaptőke-csökkentés
3190,alatt,ADV,_,alatt,alatt
1183,Gianicolo,PROPN,Case=Sup|Number=Sing,Gianicolón,Gianicolo
8435,ki+visz,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,kivitt,kivittz
11981,haladás,NOUN,Case=Nom|Number=Sing,haladás,haladás
12005,el+lop,VERB,Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,elloptad,el+lop
4232,zenedrámai,ADJ,Case=Nom|Degree=Pos|Number=Sing,zenedrámai,zenedrámai
2208,sor,NOUN,Case=Acc|Number=Plur,sorokat,sor
7802,át+megy,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,átmegyek,át+megy
10908,bambino,NOUN,Case=Acc|Number=Sing,bambinót,bambinó
12623,szívroham,NOUN,Case=Acc|Number=Sing,szívrohamot,szívroham
11126,meredez,VERB,Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,meredeztek,meredez
7252,bámészkodik,VERB,Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,bámészkodjon,bámészkodik
3441,album,NOUN,Case=Nom|Number=Sing,album,album
8483,érezhető,ADJ,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres,érezhető,érezhető
2890,rangsor,NOUN,Case=Ine|Number=Sing,rangsorban,rangsor
5630,szolnoki,ADJ,Case=Nom|Degree=Pos|Number=Sing,Szolnoki,Szolnoki
13730,össze+folyik,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,összefolyt,össze+folyik
6812,össze+rak,VERB,Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,összeraktam,össze+rak
1406,szárító,NOUN,Case=Nom|Number=Sing,Szárító,szárító
10039,szaktanári,ADJ,Case=Nom|Degree=Pos|Number=Sing,szaktanári,szaktanári
9508,rádiócsatorna,NOUN,Case=Nom|Number=Sing,rádiócsatorna,rádiócsatorna
1497,akar,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,akartál,akartál
7402,Girozentrale,PROPN,Case=Nom|Number=Sing,Girozentrale,Girozentrale
14078,tárgyalópartner,NOUN,Case=Acc|Number=Sing,tárgyalópartnert,tárgyalópartner
8466,többszöri,ADJ,Case=Nom|Degree=Pos|Number=Sing,Többszöri,többszöri
7083,remek,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,remeke,remeke
7473,bezáró,ADJ,Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres,bezáróan,bezáró
9005,rohad,VERB,VerbForm=Inf|Voice=Act,rohadni,rohad
12455,kölcsönöz,VERB,Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,kölcsönözzünk,kölcsönözik
7911,"7,52",NUM,Case=Nom|NumType=Frac|Number=Sing,"7,52","7,52"
5301,levelező,ADJ,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres,levelező,levelező
7709,döntetlen,ADJ,Case=Nom|Degree=Pos|Number=Sing,döntetlen,döntetlen
11311,szerző,PROPN,Case=Nom|Number=Sing,szerző,szerző
4051,köszön,VERB,Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,köszönhetnek,köszön
2176,GfB,PROPN,Case=Nom|Number=Sing,GfB,GfB
14122,tulajdonhányad,NOUN,Case=Acc|Number=Sing,tulajdonhányadot,tulajdonhányad
3639,megbékélés,NOUN,Case=Cau|Number=Sing,megbékélésért,megbékélés
6436,ki+ált,VERB,Number=Sing|Person=3|VerbForm=Inf|Voice=Act,kiáltania,ki+áttan
2475,üzemterv,NOUN,Case=Nom|Number=Plur,üzemtervek,üzemterv
11784,számlázás,NOUN,Case=Ins|Number=Sing,számlázással,számlázás
5763,bontakozik,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,bontakozott,bontakozik
582,mutató,NOUN,Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3,mutatóját,mutató
262,Hanover,PROPN,Case=Nom|Number=Sing,Hanover,Hanover
3588,fal,NOUN,Case=Del|Number=Plur,falakról,fal
2650,pénzpiac,NOUN,Case=Nom|Number=Plur,pénzpiacok,pénzpiac
1600,reggelt,PROPN,Case=Nom|Number=Sing,reggelt,reggel
11660,családanya,NOUN,Case=Acc|Number=Sing,családanyát,családanya
8688,fel+enged,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,felengedett,felengedett
14391,Remus,PROPN,Case=Acc|Number=Sing,Remust,Remus
9908,legénység,NOUN,Case=Acc|Number=Sing,legénységet,legénység
6200,ösztönzés,NOUN,Case=Sub|Number=Sing,ösztönzésre,ösztönzés
1782,düh,NOUN,Case=Nom|Number=Sing,düh,düh
9679,zaj,NOUN,Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3,zajában,zaj
7101,szolgáltatáscsomag,NOUN,Case=Acc|Number=Sing,szolgáltatáscsomagot,szolgáltatáscsomag
1729,szabadfoglalkozás,NOUN,Case=Nom|Number=Sing,szabadfoglalkozás,szabadfoglalkozás
3302,Camus,PROPN,Case=Nom|Number=Sing,Camus,Camus
4874,forgalom,NOUN,Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3,forgalmukat,forgalom
4429,település,NOUN,Case=Acc|Number=Plur,településeket,település
10277,"""klub""-üreg",NOUN,Case=Acc|Number=Plur,"""klub""-üregeket","""klub""-üreg"
4103,ír,ADJ,Case=Ess|Degree=Pos|Number=Sing,írül,írül
4806,tanácsadó,ADJ,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres,Tanácsadó,tanácsadó
12148,mártír,NOUN,Case=Nom|Number=Sing,mártír,mártír
12736,rövid,ADJ,Case=Dat|Degree=Cmp|Number=Sing,rövidebbnek,rövid
8507,tolvaj,NOUN,Case=Nom|Number=Sing,tolvaj,tolvaj
9292,fönt,ADV,Degree=Pos,fönt,fönt
9933,közgyűlés,NOUN,Case=Del|Number=Sing,közgyűlésről,közgyűlés
12666,Pentagon,PROPN,Case=Ine|Number=Sing,Pentagonban,Pentagon
4299,megalapozottság,NOUN,Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3,megalapozottságának,megalapozottság
4290,unalmas,ADJ,Case=Nom|Degree=Pos|Number=Plur,unalmasak,unalmas
6993,Divízió,PROPN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,Divíziója,Divízió
779,mondat,NOUN,Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3,mondatának,mondat
12137,tavalyi,ADJ,Case=Nom|Degree=Pos|Number=Sing,Tavalyi,tavalyi
6315,helyzet,NOUN,Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3,helyzetének,helyzet
2441,megszégyenített,ADJ,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast,megszégyenített,megszégyenített
11088,négyes,ADJ,Case=Nom|Degree=Pos|Number=Sing,Négyes,négyes
14296,WorldCom,PROPN,Case=Ins|Number=Sing,WorldCommal,WorldCom
1217,súlycsoport,NOUN,Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1,súlycsoportomba,súlycsoport
6174,Gucci,PROPN,Case=Nom|Number=Sing,Gucci,Gucci
14773,Kisbán,PROPN,Case=Nom|Number=Sing,Kisbán,Kisba
3418,olajexport,NOUN,Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3,olajexportját,olajexport
3140,meghajtó,NOUN,Case=Sup|Number=Plur,meghajtókon,meghajtó
3877,meg+csal,VERB,Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,megcsalták,meg+csal
11973,koronatanács,NOUN,Case=Acc|Number=Sing,koronatanácsot,koronatanács
9150,lakás,NOUN,Case=Ela|Number=Sing|Number[psor]=Plur|Person[psor]=3,lakásukból,lakás
7370,tanulás,NOUN,Case=Sub|Number=Sing,tanulásra,tanulás
13316,siet,VERB,Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,siessek,siet
12098,autóbusz,NOUN,Case=Acc|Number=Plur,autóbuszokat,autóbusz
6308,pótol,VERB,Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,pótold,pótold
2507,eldöntés,NOUN,Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=3,eldöntésénél,eldöntés
13403,kegyetlen,ADJ,Case=Ess|Degree=Pos|Number=Sing,kegyetlenül,kegyetlen
